date,views,visits,likes,comments,shares,interactions,total_viewers,new_viewers,returning_viewers,follower_count,follows,views_7d_avg,follows_7d_avg,interactions_7d_avg,visits_7d_avg,link_clicks,engagement_rate_daily,week,year_week
2025-09-21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,38,2025-W38
2025-09-22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39,2025-W38
2025-09-23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39,2025-W38
2025-09-24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39,2025-W38
2025-09-25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39,2025-W38
2025-09-26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39,2025-W38
2025-09-27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39,2025-W38
2025-09-28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,39,2025-W39
2025-09-29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,40,2025-W39
2025-09-30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,40,2025-W39
2025-10-01,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,40,2025-W39
2025-10-02,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,40,2025-W39
2025-10-03,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,40,2025-W39
2025-10-04,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,40,2025-W39
2025-10-05,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,40,2025-W40
2025-10-06,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,41,2025-W40
2025-10-07,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,41,2025-W40
2025-10-08,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,41,2025-W40
2025-10-09,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,41,2025-W40
2025-10-10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,41,2025-W40
2025-10-11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,41,2025-W40
2025-10-12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,41,2025-W41
2025-10-13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,42,2025-W41
2025-10-14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,42,2025-W41
2025-10-15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,42,2025-W41
2025-10-16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,42,2025-W41
2025-10-17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,42,2025-W41
2025-10-18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,42,2025-W41
2025-10-19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,42,2025-W42
2025-10-20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,43,2025-W42
2025-10-21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,43,2025-W42
2025-10-22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,43,2025-W42
2025-10-23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,43,2025-W42
2025-10-24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,43,2025-W42
2025-10-25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,43,2025-W42
2025-10-26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,43,2025-W43
2025-10-27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,44,2025-W43
2025-10-28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,44,2025-W43
2025-10-29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,44,2025-W43
2025-10-30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,32,0.0,44,2025-W43
2025-10-31,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3,0.0,44,2025-W43
2025-11-01,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,44,2025-W43
2025-11-02,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,44,2025-W44
2025-11-03,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,45,2025-W44
2025-11-04,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,45,2025-W44
2025-11-05,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,45,2025-W44
2025-11-06,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,45,2025-W44
2025-11-07,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,45,2025-W44
2025-11-08,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,45,2025-W44
2025-11-09,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,45,2025-W45
2025-11-10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,46,2025-W45
2025-11-11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,46,2025-W45
2025-11-12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,46,2025-W45
2025-11-13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,46,2025-W45
2025-11-14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,46,2025-W45
2025-11-15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,46,2025-W45
2025-11-16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,46,2025-W46
2025-11-17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,47,2025-W46
2025-11-18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,47,2025-W46
2025-11-19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,47,2025-W46
2025-11-20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,47,2025-W46
2025-11-21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,47,2025-W46
2025-11-22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,47,2025-W46
2025-11-23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,47,2025-W47
2025-11-24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,48,2025-W47
2025-11-25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,48,2025-W47
2025-11-26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,48,2025-W47
2025-11-27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,48,2025-W47
2025-11-28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,48,2025-W47
2025-11-29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,48,2025-W47
2025-11-30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,48,2025-W48
2025-12-01,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,49,2025-W48
2025-12-02,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,49,2025-W48
2025-12-03,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,49,2025-W48
2025-12-04,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,49,2025-W48
2025-12-05,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,49,2025-W48
2025-12-06,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,49,2025-W48
2025-12-07,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,49,2025-W49
2025-12-08,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,50,2025-W49
2025-12-09,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,50,2025-W49
2025-12-10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,50,2025-W49
2025-12-11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,50,2025-W49
2025-12-12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,50,2025-W49
2025-12-13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,50,2025-W49
2025-12-14,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,50,2025-W50
2025-12-15,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,51,2025-W50
2025-12-16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,51,2025-W50
2025-12-17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,51,2025-W50
2025-12-18,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,51,2025-W50
2025-12-19,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,51,2025-W50
2025-12-20,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,51,2025-W50
2025-12-21,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,51,2025-W51
2025-12-22,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,52,2025-W51
2025-12-23,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,52,2025-W51
2025-12-24,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,52,2025-W51
2025-12-25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,52,2025-W51
2025-12-26,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,52,2025-W51
2025-12-27,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,52,2025-W51
2025-12-28,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,52,2025-W52
2025-12-29,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,2025-W52
2025-12-30,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,2025-W52
2025-12-31,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,2025-W52
2026-01-01,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-W00
2026-01-02,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-W00
2026-01-03,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-W00
2026-01-04,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,1,2026-W01
2026-01-05,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,2026-W01
2026-01-06,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,2026-W01
2026-01-07,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2,2026-W01
2026-01-08,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,1.1,0.0,0.0,0.0,0,0.0,2,2026-W01
2026-01-09,0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,0,1.1,0.0,0.0,0.0,0,0.0,2,2026-W01
2026-01-10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,1.1,0.0,0.0,0.0,0,0.0,2,2026-W01
2026-01-11,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2,1.1,0.3,0.0,0.0,0,0.0,2,2026-W02
2026-01-12,199,5,4.0,0.0,2.0,6,0.0,0.0,0.0,3.0,1,29.6,0.4,0.9,0.7,0,0.0,3,2026-W02
2026-01-13,144,3,2.0,0.0,0.0,2,193.0,192.0,1.0,4.0,0,50.1,0.4,1.1,1.1,0,0.0,3,2026-W02
2026-01-14,518,4,11.0,0.0,0.0,11,152.0,150.0,2.0,4.0,6,124.1,1.3,2.7,1.7,0,0.0,3,2026-W02
2026-01-15,399,17,28.0,0.0,0.0,28,349.0,276.0,73.0,10.0,6,180.0,2.1,6.7,4.1,0,0.0,3,2026-W02
2026-01-16,99,9,11.0,0.0,0.0,11,313.0,258.0,55.0,16.0,0,194.1,2.1,8.3,5.4,0,0.0,3,2026-W02
2026-01-17,39,0,1.0,0.0,0.0,1,46.0,32.0,14.0,16.0,1,199.7,2.3,8.4,5.4,0,0.0,3,2026-W02
2026-01-18,40,5,8.0,0.0,0.0,8,14.0,7.0,7.0,17.0,0,205.4,2.0,9.6,6.1,0,0.0,3,2026-W03
2026-01-19,28,0,2.0,0.0,0.0,2,24.0,11.0,13.0,17.0,0,181.0,1.9,9.0,5.4,0,0.0,4,2026-W03
2026-01-20,20,1,3.0,0.0,0.0,3,10.0,5.0,5.0,17.0,1,163.3,2.0,9.1,5.1,0,0.0,4,2026-W03
2026-01-21,7,0,0.0,0.0,0.0,0,11.0,10.0,1.0,18.0,0,90.3,1.1,7.6,4.6,0,0.0,4,2026-W03
2026-01-22,13,0,0.0,0.0,0.0,0,4.0,4.0,0.0,18.0,0,35.1,0.3,3.6,2.1,0,0.0,4,2026-W03
2026-01-23,6,0,0.0,0.0,0.0,0,9.0,7.0,2.0,18.0,0,21.9,0.3,2.0,0.9,0,0.0,4,2026-W03
2026-01-24,8,0,0.0,0.0,0.0,0,4.0,3.0,1.0,18.0,0,17.4,0.1,1.9,0.9,0,0.0,4,2026-W03
2026-01-25,19,1,1.0,0.0,0.0,1,6.0,1.0,5.0,18.0,1,14.4,0.3,0.9,0.3,0,0.0,4,2026-W04
2026-01-26,13,0,1.0,0.0,1.0,2,10.0,6.0,4.0,19.0,0,12.3,0.3,0.9,0.3,0,0.0,5,2026-W04
2026-01-27,7,1,0.0,0.0,0.0,0,6.0,5.0,1.0,19.0,0,10.4,0.1,0.4,0.3,0,0.0,5,2026-W04
2026-01-28,2,0,0.0,0.0,0.0,0,5.0,3.0,2.0,19.0,0,9.7,0.1,0.4,0.3,0,0.0,5,2026-W04
2026-01-29,11,1,1.0,0.0,0.0,1,2.0,1.0,1.0,19.0,0,9.4,0.1,0.6,0.4,0,0.0,5,2026-W04
2026-01-30,10,2,1.0,0.0,0.0,1,4.0,1.0,3.0,19.0,0,10.0,0.1,0.7,0.7,0,0.0,5,2026-W04
2026-01-31,1,0,0.0,0.0,0.0,0,6.0,1.0,5.0,19.0,2,9.0,0.4,0.7,0.7,0,0.0,5,2026-W04
2026-02-01,19,3,0.0,0.0,1.0,1,1.0,0.0,1.0,21.0,0,9.0,0.3,0.7,1.0,0,0.0,5,2026-W05
2026-02-02,12,2,0.0,0.0,0.0,0,7.0,5.0,2.0,21.0,0,8.9,0.3,0.4,1.3,0,0.0,6,2026-W05
2026-02-03,6,0,0.0,0.0,0.0,0,6.0,3.0,3.0,21.0,0,8.7,0.3,0.4,1.1,0,0.0,6,2026-W05
2026-02-04,14,1,0.0,0.0,0.0,0,4.0,4.0,0.0,21.0,1,10.4,0.4,0.4,1.3,0,0.0,6,2026-W05
2026-02-05,0,1,0.0,0.0,0.0,0,6.0,6.0,0.0,22.0,0,8.9,0.4,0.3,1.3,0,0.0,6,2026-W05
2026-02-06,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,22.0,0,7.7,0.4,0.1,1.0,0,0.0,6,2026-W05
2026-02-07,16,1,0.0,0.0,0.0,0,2.0,2.0,0.0,22.0,0,9.9,0.1,0.1,1.1,0,0.0,6,2026-W05
2026-02-08,9,0,0.0,0.0,0.0,0,6.0,5.0,1.0,22.0,0,8.4,0.1,0.0,0.7,0,0.0,6,2026-W06
2026-02-09,2,0,0.0,0.0,0.0,0,5.0,5.0,0.0,22.0,-1,7.0,0.0,0.0,0.4,0,0.0,7,2026-W06
2026-02-10,0,0,0.0,0.0,0.0,0,2.0,2.0,0.0,21.0,0,6.1,0.0,0.0,0.4,0,0.0,7,2026-W06
2026-02-11,4,0,0.0,0.0,0.0,0,0.0,0.0,0.0,21.0,0,4.7,-0.1,0.0,0.3,0,0.0,7,2026-W06
2026-02-12,6,0,0.0,0.0,0.0,0,3.0,3.0,0.0,21.0,0,5.6,-0.1,0.0,0.1,0,0.0,7,2026-W06
2026-02-13,1,0,0.0,0.0,0.0,0,2.0,1.0,1.0,21.0,0,5.4,-0.1,0.0,0.1,0,0.0,7,2026-W06
2026-02-14,2,0,0.0,0.0,0.0,0,1.0,1.0,0.0,21.0,0,3.4,-0.1,0.0,0.0,0,0.0,7,2026-W06
2026-02-15,10,1,0.0,0.0,0.0,0,2.0,1.0,1.0,21.0,0,3.6,-0.1,0.0,0.1,0,0.0,7,2026-W07
2026-02-16,5,0,0.0,0.0,0.0,0,3.0,3.0,0.0,21.0,0,4.0,0.0,0.0,0.1,0,0.0,8,2026-W07
2026-02-17,3,0,0.0,0.0,0.0,0,2.0,2.0,0.0,21.0,0,4.4,0.0,0.0,0.1,0,0.0,8,2026-W07
2026-02-18,3,0,0.0,0.0,0.0,0,3.0,1.0,2.0,21.0,0,4.3,0.0,0.0,0.1,0,0.0,8,2026-W07
2026-02-19,215,7,12.0,1.0,0.0,13,2.0,1.0,1.0,21.0,1,34.1,0.1,1.9,1.1,0,0.0,8,2026-W07
2026-02-20,418,10,22.0,1.0,0.0,23,179.0,155.0,24.0,22.0,1,93.7,0.3,5.1,2.6,0,0.0,8,2026-W07
2026-02-21,276,4,18.0,2.0,7.0,27,340.0,284.0,56.0,23.0,0,132.9,0.3,9.0,3.1,0,0.0,8,2026-W07
2026-02-22,128,3,6.0,0.0,0.0,6,227.0,166.0,61.0,23.0,0,149.7,0.3,9.9,3.4,0,0.0,8,2026-W08
2026-02-23,399,8,23.0,0.0,0.0,23,111.0,75.0,36.0,23.0,1,206.0,0.4,13.1,4.6,0,0.0,9,2026-W08
2026-02-24,141,4,16.0,1.0,0.0,17,378.0,296.0,82.0,24.0,0,225.7,0.4,15.6,5.1,0,0.0,9,2026-W08
2026-02-25,22,0,0.0,0.0,0.0,0,131.0,84.0,47.0,24.0,0,228.4,0.4,15.6,5.1,0,0.0,9,2026-W08
2026-02-26,26,1,1.0,0.0,0.0,1,14.0,8.0,6.0,24.0,0,201.4,0.3,13.9,4.3,0,0.0,9,2026-W08
2026-02-27,14,1,0.0,0.0,0.0,0,7.0,3.0,4.0,24.0,0,143.7,0.1,10.6,3.0,0,0.0,9,2026-W08
2026-02-28,6,0,0.0,0.0,0.0,0,5.0,3.0,2.0,24.0,1,105.1,0.3,6.7,2.4,0,0.0,9,2026-W08
2026-03-01,23,1,3.0,0.0,0.0,3,7.0,6.0,1.0,25.0,108,90.1,15.7,6.3,2.1,0,0.0,9,2026-W09
2026-03-02,19462,291,1675.0,28.0,209.0,1912,9.0,5.0,4.0,133.0,549,2813.4,94.0,276.1,42.6,0,0.0,10,2026-W09
2026-03-03,70723,1256,10180.0,126.0,1268.0,11574,16114.0,16019.0,95.0,682.0,238,12896.6,128.0,1927.1,221.4,0,0.0,10,2026-W09
2026-03-04,30104,543,4289.0,163.0,603.0,5055,23946.0,23422.0,524.0,920.0,143,17194.0,148.4,2649.3,299.0,0,0.0,10,2026-W09
2026-03-05,18789,295,2807.0,54.0,420.0,3281,23371.0,22832.0,539.0,1063.0,63,19874.4,157.4,3117.9,341.0,0,0.0,10,2026-W09
2026-03-06,7324,120,1086.0,24.0,108.0,1218,4471.0,4073.0,398.0,1126.0,528,20918.7,232.9,3291.9,358.0,0,0.0,10,2026-W09
2026-03-07,81097,1118,8901.0,180.0,969.0,10050,63125.0,34066.0,29059.0,1654.0,426,32503.1,293.6,4727.6,517.7,0,0.0,10,2026-W09
2026-03-08,49970,748,6310.0,137.0,754.0,7201,64339.0,34472.0,29867.0,2080.0,364,39638.4,330.1,5755.9,624.4,0,0.0,10,2026-W10
2026-03-09,51544,680,6833.0,124.0,601.0,7558,39644.0,26805.0,12839.0,2444.0,173,44221.6,276.4,6562.4,680.0,0,0.0,11,2026-W10
2026-03-10,23328,326,3188.0,73.0,265.0,3526,38191.0,18329.0,19862.0,2617.0,134,37450.9,261.6,5412.7,547.1,0,0.0,11,2026-W10
2026-03-11,15861,242,2380.0,39.0,181.0,2600,19029.0,13177.0,5852.0,2751.0,98,35416.1,255.1,5062.0,504.1,0,0.0,11,2026-W10
2026-03-12,12542,195,1917.0,28.0,147.0,2092,12838.0,9525.0,3313.0,2849.0,75,34523.7,256.9,4892.1,489.9,0,0.0,11,2026-W10
2026-03-13,13000,212,1868.0,23.0,136.0,2027,9876.0,7408.0,2468.0,2924.0,54,35334.6,189.1,5007.7,503.0,0,0.0,11,2026-W10
2026-03-14,9594,133,1335.0,21.0,127.0,1483,9981.0,6666.0,3315.0,2978.0,139,25119.9,148.1,3783.9,362.3,0,0.0,11,2026-W10
2026-03-15,30640,454,3920.0,85.0,262.0,4267,7493.0,5691.0,1802.0,3117.0,0,22358.4,96.1,3364.7,320.3,0,0.0,11,2026-W11
2026-03-16,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,14995.0,71.4,2285.0,223.1,0,0.0,12,2026-W11
2026-03-17,124,9,,,,5,,,,,0,2042.3,7.3,194.9,65.0,0,0.0,12,2026-W11
